,Work,Post_Period,Treatment_Group,Nonwhite,Finc,Earn,Age,Ed,Unearn,Urate,Year
321,0,0,1,0,20452.555066,0.0,48,9,20.452555066,7.599999904632571,1991
322,1,0,1,0,7970.7929515,7970.7929515,39,10,0.0,7.599999904632571,1991
323,1,0,1,0,6740.5286344,6740.5286344,53,7,0.0,7.199999809265139,1991
324,0,0,0,0,2710.3524229000004,0.0,37,7,2.7103524229000002,7.199999809265139,1991
325,0,0,1,0,8060.3524229,0.0,31,11,8.0603524229,7.199999809265139,1991
326,0,0,1,0,20612.819383000002,16497.797357,22,10,4.1150220264,7.199999809265139,1991
327,1,0,1,0,20612.819383000002,16497.797357,47,7,4.1150220264,7.199999809265139,1991
328,1,0,0,0,12962.555065999999,12962.555065999999,42,11,0.0,7.199999809265139,1991
329,1,0,1,0,22272.026432,21329.295154,27,11,0.94273127753,7.199999809265139,1991
330,0,0,1,0,2432.246696,0.0,29,7,2.432246696,7.199999809265139,1991
331,0,0,1,0,3690.7929515,0.0,37,7,3.6907929514999998,7.199999809265139,1991
332,1,0,1,0,50282.929514999996,19886.9163,50,10,30.396013216,7.199999809265139,1991
333,1,0,0,0,18656.651982,18618.942731,37,7,0.037709251101,7.199999809265139,1991
334,1,0,0,0,46853.744493,41861.982379,39,11,4.9917621145,7.199999809265139,1991
335,1,0,1,0,30.63876652,30.63876652,26,10,0.0,7.199999809265139,1991
336,0,0,1,0,7607.8414097,0.0,26,7,7.607841409700001,7.199999809265139,1991
337,1,0,0,0,8931.2004405,2356.8281938,44,7,6.574372246699999,7.199999809265139,1991
338,1,0,0,0,11784.140969,11784.140969,51,7,0.0,7.199999809265139,1991
339,0,0,0,0,0.0,0.0,41,7,0.0,6.400000095367429,1991
340,1,0,0,0,13521.123348,13514.052862999999,45,7,0.007070484581499999,6.400000095367429,1991
341,0,0,1,0,10648.14978,0.0,32,11,10.64814978,6.400000095367429,1991
342,1,0,0,0,25617.544053,25612.830396,29,7,0.0047136563877,6.400000095367429,1991
343,1,0,1,0,12888.314978,2828.1938326,34,7,10.060121145,6.400000095367429,1991
344,0,0,0,0,5656.3876652,0.0,53,7,5.6563876652,6.400000095367429,1991
345,1,0,0,0,12374.526431999999,12373.348018,22,11,0.0011784140969000002,6.400000095367429,1991
346,1,0,1,0,43247.797356999996,43247.797356999996,21,10,0.0,6.400000095367429,1991
347,0,0,0,0,9726.6299559,0.0,42,7,9.7266299559,6.400000095367429,1991
348,0,0,1,0,4327.1365639,600.99118943,50,11,3.7261453744,6.400000095367429,1991
349,1,0,1,0,7570.132158600001,188.54625551,27,10,7.3815859030999995,6.400000095367429,1991
350,0,0,0,0,7960.187224699999,0.0,50,11,7.9601872247,6.400000095367429,1991
351,1,0,1,0,8248.898678399999,8248.898678399999,45,10,0.0,6.400000095367429,1991
352,0,0,1,0,10676.431718,0.0,35,7,10.676431718,6.400000095367429,1991
353,0,0,0,1,0.0,0.0,23,10,0.0,6.400000095367429,1991
354,1,0,1,0,24571.112334999998,21737.026432,30,7,2.8340859031,9.10000038146973,1991
355,1,0,0,1,23568.281938,23568.281938,38,7,0.0,9.10000038146973,1991
356,1,0,0,0,25925.110131999998,25925.110131999998,47,11,0.0,9.10000038146973,1991
357,0,0,1,0,6634.4713656,0.0,21,10,6.6344713656,9.10000038146973,1991
358,0,0,0,0,24459.162996,0.0,37,7,24.459162996,9.10000038146973,1991
359,0,0,0,1,10397.147577,0.0,40,10,10.397147577,9.10000038146973,1991
360,1,0,1,0,60216.960351999995,60099.118942999994,52,7,0.11784140969000001,9.10000038146973,1991
361,0,0,0,1,5472.555066100001,0.0,46,9,5.4725550661,9.10000038146973,1991
362,1,0,1,1,28355.0,27598.45815,50,0,0.75654185022,9.10000038146973,1991
363,0,0,1,0,8116.9162996000005,0.0,42,9,8.1169162996,9.10000038146973,1991
364,0,0,1,0,942.73127753,0.0,30,10,0.94273127753,9.10000038146973,1991
365,1,0,0,1,6410.5726872000005,4148.0176211,36,10,2.2625550661,9.10000038146973,1991
366,0,0,0,0,20421.9163,0.0,52,0,20.4219163,9.10000038146973,1991
367,0,0,1,1,6306.8722467,0.0,21,7,6.306872246699999,9.10000038146973,1991
368,1,0,0,1,5892.0704846,5892.0704846,42,7,0.0,9.10000038146973,1991
369,1,0,1,1,14848.017621,14848.017621,36,11,0.0,9.10000038146973,1991
370,0,0,1,1,13437.455947,0.0,21,9,13.437455947,9.10000038146973,1991
371,0,0,1,1,5995.770925100001,0.0,34,11,5.9957709250999995,9.10000038146973,1991
372,0,0,1,0,0.0,0.0,23,11,0.0,9.10000038146973,1991
373,1,0,1,0,9427.312775299999,9427.312775299999,47,3,0.0,9.10000038146973,1991
374,0,0,0,1,7353.3039648,0.0,35,3,7.3533039648,9.10000038146973,1991
375,0,0,0,1,12927.202643,0.0,46,11,12.927202643,9.10000038146973,1991
376,1,0,0,0,21217.345815,21211.453744,54,7,0.005892070484600001,9.10000038146973,1991
377,0,0,1,0,8908.810572700002,0.0,39,10,8.9088105727,9.10000038146973,1991
378,1,0,1,0,24982.378855000003,18854.625550999997,30,10,6.127753304,9.10000038146973,1991
379,0,0,1,1,8939.4493392,0.0,24,11,8.9394493392,9.10000038146973,1991
380,1,0,1,0,14140.969163,14140.969163,40,9,0.0,9.10000038146973,1991
381,1,0,0,1,4987.0484581,4574.6035242,31,9,0.41244493392,9.10000038146973,1991
382,1,0,1,0,7424.0088106,2474.6696035,25,9,4.9493392069999995,9.10000038146973,1991
383,0,0,1,0,7935.4405286,0.0,34,11,7.9354405286,9.10000038146973,1991
384,1,0,0,0,40223.986784,35616.387664999995,28,9,4.6075991189,9.10000038146973,1991
385,1,0,1,0,41227.995595,26867.84141,26,10,14.360154185,9.10000038146973,1991
386,0,0,1,0,11095.947137000001,0.0,29,11,11.095947137000001,9.10000038146973,1991
387,0,0,0,1,2710.3524229000004,0.0,40,7,2.7103524229000002,9.10000038146973,1991
388,0,0,0,1,14848.017621,10605.726872,51,10,4.2422907488999995,9.10000038146973,1991
389,0,0,0,0,3464.5374449,1696.9162996,46,9,1.7676211454,9.10000038146973,1991
390,1,0,0,0,40223.986784,35616.387664999995,26,9,4.6075991189,9.10000038146973,1991
391,1,0,0,0,13433.920705,7070.4845815,40,9,6.3634361233000005,9.10000038146973,1991
392,0,0,1,1,8880.5286344,0.0,34,11,8.880528634400001,9.10000038146973,1991
393,0,0,0,0,46012.356827999996,36619.218062,22,10,9.3931387665,9.10000038146973,1991
394,1,0,1,0,5538.5462555,5538.5462555,22,10,0.0,9.10000038146973,1991
395,0,0,0,0,631.62995595,0.0,45,7,0.6316299559499999,9.10000038146973,1991
396,0,0,0,0,4713.6563877,0.0,38,10,4.7136563876999995,9.10000038146973,1991
397,1,0,0,0,12962.555065999999,12962.555065999999,36,11,0.0,9.10000038146973,1991
398,1,0,1,0,31640.418501999997,22154.185022,25,11,9.4862334802,9.10000038146973,1991
399,0,0,0,1,11732.290749,10723.568282,24,7,1.0087224670000001,9.10000038146973,1991
400,0,0,1,1,3280.7048458,0.0,21,10,3.2807048458,9.10000038146973,1991
401,0,0,0,0,0.0,0.0,23,10,0.0,9.10000038146973,1991
402,0,0,1,0,39906.993392000004,24628.854626,53,3,15.278138767,9.10000038146973,1991
403,1,0,1,0,33745.066079000004,18854.625550999997,38,9,14.890440529000001,9.10000038146973,1991
404,1,0,0,1,37869.515419,37869.515419,44,11,0.0,9.10000038146973,1991
405,1,0,0,0,55722.488987,3535.2422906999996,27,3,52.187246696,9.10000038146973,1991
406,0,0,1,1,12585.462555,0.0,38,11,12.585462555,9.10000038146973,1991
407,0,0,1,1,22049.306167,1178.4140969,31,11,20.87089207,9.10000038146973,1991
408,0,0,1,1,9250.5506608,0.0,32,11,9.2505506608,9.10000038146973,1991
409,0,0,1,1,9375.462555099999,0.0,36,3,9.3754625551,9.10000038146973,1991
410,1,0,0,0,3558.8105726999997,3535.2422906999996,30,11,0.023568281938,9.10000038146973,1991
411,1,0,1,0,54692.55506599999,49964.757709,54,0,4.7277973568,9.10000038146973,1991
412,0,0,0,1,4694.801762100001,0.0,47,7,4.6948017621,9.10000038146973,1991
413,1,0,1,0,10134.361233,7070.4845815,27,10,3.063876652,9.10000038146973,1991
414,1,0,0,0,3464.5374449,1696.9162996,26,10,1.7676211454,9.10000038146973,1991
415,0,0,1,1,1060.5726872000002,0.0,21,7,1.0605726872,9.10000038146973,1991
416,1,0,1,1,18072.15859,18072.15859,37,11,0.0,9.10000038146973,1991
417,0,0,1,0,7070.4845815,0.0,37,10,7.0704845815,9.10000038146973,1991
418,0,0,0,1,14296.519824,0.0,45,3,14.296519824,9.10000038146973,1991
419,0,0,1,1,2715.0660793,0.0,37,0,2.7150660793,9.10000038146973,1991
420,1,0,0,0,35763.689427,35763.689427,20,11,0.0,9.10000038146973,1991
421,0,0,1,1,8484.5814978,0.0,32,10,8.484581497799999,9.10000038146973,1991
422,0,0,1,1,5716.4867841000005,0.0,22,10,5.7164867841,9.10000038146973,1991
423,0,0,0,0,5577.433920699999,0.0,47,11,5.577433920700001,9.10000038146973,1991
424,1,0,1,0,6639.185022,412.44493392,32,11,6.2267400881,9.10000038146973,1991
425,1,0,1,1,28355.0,27598.45815,24,7,0.75654185022,9.10000038146973,1991
426,0,0,1,0,3535.2422906999996,0.0,24,11,3.5352422907,9.10000038146973,1991
427,0,0,1,1,8578.854625599999,0.0,34,7,8.5788546256,9.10000038146973,1991
428,1,0,0,0,102398.29295,94273.127753,53,10,8.125165198200001,9.10000038146973,1991
429,1,0,0,0,40223.986784,35616.387664999995,46,3,4.6075991189,9.10000038146973,1991
430,1,0,1,0,52557.268722,47431.167401,22,3,5.1261013216,9.10000038146973,1991
431,1,0,0,1,14140.969163,14140.969163,41,0,0.0,9.10000038146973,1991
432,1,0,0,0,18898.226872,18560.022026,22,11,0.33820484581,9.10000038146973,1991
433,1,0,0,1,12255.506608,12255.506608,21,3,0.0,8.60000038146973,1991
434,1,0,0,0,10978.105727,10624.581498,27,9,0.35352422907,8.60000038146973,1991
435,0,0,0,1,0.0,0.0,20,7,0.0,8.60000038146973,1991
436,1,0,1,1,10591.585903,5361.784141,30,11,5.2298017621,8.60000038146973,1991
437,1,0,1,0,45506.817181,34294.207048000004,50,7,11.212610132,8.60000038146973,1991
438,1,0,0,0,24690.132159,14247.026431999999,21,11,10.443105727,8.60000038146973,1991
439,0,0,0,0,128229.12995999999,107471.36564,28,7,20.757764317,8.60000038146973,1991
440,1,0,0,0,9073.7885463,8917.0594714,22,11,0.15672907489000001,8.60000038146973,1991
441,1,0,0,1,11094.768722,11094.768722,22,10,0.0,8.60000038146973,1991
442,1,0,1,1,13070.969163,12685.627753,24,7,0.38534140969,8.60000038146973,1991
443,0,0,1,1,4525.1101321999995,0.0,26,3,4.5251101322,8.60000038146973,1991
444,0,0,1,0,7834.0969163,0.0,28,9,7.8340969163,8.60000038146973,1991
445,1,0,0,1,21178.45815,20589.251100999998,37,7,0.58920704846,8.60000038146973,1991
446,0,0,1,0,8541.145374400001,0.0,30,10,8.541145374400001,8.60000038146973,1991
447,0,0,1,0,8187.6211453999995,0.0,34,10,8.1876211454,8.60000038146973,1991
448,1,0,1,1,13787.444934000001,13787.444934000001,31,11,0.0,6.800000190734861,1991
449,1,0,0,1,85783.832599,78477.665198,51,7,7.306167400900001,6.800000190734861,1991
450,0,0,1,1,7763.3920705,0.0,20,11,7.763392070499999,6.800000190734861,1991
451,1,0,1,1,8248.898678399999,4713.6563877,26,11,3.5352422907,6.800000190734861,1991
452,1,0,1,1,24247.048458,20033.039647999998,41,7,4.2140088106,6.800000190734861,1991
453,1,0,1,0,37355.726872,37355.726872,20,11,0.0,6.800000190734861,1991
454,0,0,1,0,5016.5088106,0.0,26,10,5.0165088106,6.800000190734861,1991
455,1,0,1,1,9439.096916299999,9427.312775299999,28,9,0.011784140969,6.800000190734861,1991
456,0,0,1,1,5755.3744493,0.0,29,7,5.7553744493,6.800000190734861,1991
457,1,0,0,0,25335.903084,24746.696035,51,10,0.58920704846,6.800000190734861,1991
458,0,0,0,0,1767.6211454,0.0,42,7,1.7676211454,6.800000190734861,1991
459,0,0,1,0,11312.77533,0.0,25,11,11.31277533,6.800000190734861,1991
460,1,0,0,1,15404.229075,7188.3259912,42,10,8.2159030837,6.800000190734861,1991
461,1,0,0,0,31699.339207,30638.766519999997,28,11,1.0605726872,6.800000190734861,1991
462,1,0,0,1,17096.431718,17096.431718,46,11,0.0,6.800000190734861,1991
463,1,0,1,1,13568.259912000001,13568.259912000001,52,7,0.0,6.800000190734861,1991
464,0,0,1,1,9474.4493392,0.0,22,11,9.4744493392,6.800000190734861,1991
465,0,0,1,1,7636.123348,0.0,23,11,7.636123348,6.800000190734861,1991
466,1,0,1,0,7356.839206999999,392.41189427,23,10,6.9644273128,7.300000190734861,1991
467,1,0,0,1,41244.493392000004,41244.493392000004,46,11,0.0,7.300000190734861,1991
468,1,0,0,1,86318.832599,80132.15858999999,51,11,6.1866740088,7.300000190734861,1991
469,0,0,1,1,4157.4449339,0.0,26,11,4.1574449339,7.300000190734861,1991
470,0,0,1,1,5317.0044053,0.0,26,11,5.3170044053,7.300000190734861,1991
471,0,0,0,1,2445.2092511,0.0,40,10,2.4452092511,7.300000190734861,1991
472,1,0,1,1,48197.136564,41244.493392000004,47,11,6.952643171799999,7.300000190734861,1991
473,0,0,1,1,10238.061673999999,0.0,45,7,10.238061673999999,7.300000190734861,1991
474,0,0,1,1,5727.092511,0.0,28,7,5.727092511,7.300000190734861,1991
475,0,0,1,1,10414.823789,0.0,30,9,10.414823789,7.300000190734861,1991
476,1,0,1,1,6193.7444934,1649.7797357000002,30,0,4.5439647576999995,7.300000190734861,1991
477,0,0,0,1,25645.825990999998,19684.229075,46,7,5.9615969162999995,7.300000190734861,1991
478,0,0,1,1,7629.0528634,0.0,30,7,7.6290528634,7.300000190734861,1991
479,1,0,0,0,36530.837004,36530.837004,20,11,0.0,7.300000190734861,1991
480,1,0,1,1,10652.863436,10605.726872,49,11,0.047136563877,7.300000190734861,1991
481,0,0,0,0,1683.9537445,0.0,52,0,1.6839537445,7.300000190734861,1991
482,1,0,1,0,7306.167400900001,7306.167400900001,23,10,0.0,7.300000190734861,1991
483,0,0,1,1,8145.198237899999,0.0,29,7,8.145198237899999,7.300000190734861,1991
484,0,0,0,1,0.0,0.0,30,0,0.0,7.300000190734861,1991
485,0,0,1,1,8739.1189427,0.0,35,7,8.7391189427,7.300000190734861,1991
486,0,0,1,1,7466.431718100001,0.0,32,7,7.466431718099999,7.300000190734861,1991
487,0,0,1,1,6617.9735683,0.0,25,7,6.6179735683,7.300000190734861,1991
488,0,0,1,1,7659.691629999999,0.0,26,10,7.65969163,7.300000190734861,1991
489,0,0,1,1,5317.0044053,0.0,37,7,5.3170044053,7.300000190734861,1991
490,0,0,1,1,9531.013215899999,0.0,35,10,9.5310132159,7.300000190734861,1991
491,0,0,1,1,11680.440529000001,0.0,40,7,11.680440529,7.300000190734861,1991
492,0,0,1,1,13601.255507,0.0,37,7,13.601255507000001,7.300000190734861,1991
493,0,0,1,1,7070.4845815,0.0,23,7,7.0704845815,7.300000190734861,1991
494,0,0,1,1,13716.740087999999,1319.8237884999999,33,11,12.3969163,7.300000190734861,1991
495,0,0,0,1,8625.9911894,0.0,52,10,8.6259911894,7.300000190734861,1991
496,0,0,0,1,4713.6563877,0.0,44,11,4.7136563876999995,7.300000190734861,1991
497,1,0,1,0,96335.352423,96040.748899,25,11,0.29460352423,7.300000190734861,1991
498,0,0,1,1,8739.1189427,0.0,36,11,8.7391189427,7.300000190734861,1991
499,0,0,0,1,0.0,0.0,49,10,0.0,7.300000190734861,1991
500,0,0,1,1,4100.8810573,0.0,33,7,4.1008810573000005,7.300000190734861,1991
501,0,0,0,0,12062.246696,0.0,46,9,12.062246695999999,7.300000190734861,1991
502,1,0,0,0,23568.281938,23568.281938,45,10,0.0,7.300000190734861,1991
503,1,0,1,0,36177.312775,30638.766519999997,27,10,5.538546255499999,7.300000190734861,1991
504,0,0,1,0,0.0,0.0,32,7,0.0,7.300000190734861,1991
505,0,0,1,1,6257.3788546000005,0.0,40,10,6.257378854600001,7.300000190734861,1991
506,1,0,0,0,5892.0704846,5892.0704846,23,11,0.0,7.300000190734861,1991
507,0,0,1,1,595.09911894,0.0,33,3,0.5950991189399999,7.300000190734861,1991
508,0,0,1,1,3464.5374449,0.0,26,7,3.4645374449,7.300000190734861,1991
509,0,0,1,1,6740.5286344,0.0,22,10,6.7405286344,7.300000190734861,1991
510,1,0,0,1,54360.242290999995,46547.356827999996,31,7,7.8128854626,7.300000190734861,1991
511,0,0,1,1,6617.9735683,0.0,30,11,6.6179735683,7.300000190734861,1991
512,1,0,0,0,24746.696035,24746.696035,36,11,0.0,7.300000190734861,1991
513,0,0,1,1,2941.3215859,0.0,21,9,2.9413215859,7.300000190734861,1991
514,1,0,1,1,39106.85022,14140.969163,38,7,24.965881056999997,7.300000190734861,1991
515,0,0,1,0,11312.77533,0.0,33,10,11.31277533,7.300000190734861,1991
516,0,0,1,1,4327.1365639,0.0,27,9,4.3271365639,7.300000190734861,1991
517,0,0,1,1,472.54405286,0.0,32,11,0.47254405286000006,7.300000190734861,1991
518,1,0,1,0,8370.2753304,4124.4493391999995,32,11,4.2458259912,7.300000190734861,1991
519,1,0,0,1,56601.585903,47513.656388,36,11,9.087929515399999,7.300000190734861,1991
520,0,0,1,1,7127.0484581,0.0,33,9,7.127048458099999,7.300000190734861,1991
521,0,0,1,0,32630.286344,9919.889867799999,22,9,22.710396476,7.300000190734861,1991
522,1,0,0,0,40490.30837,40066.079294999996,47,11,0.42422907489,7.300000190734861,1991
523,1,0,0,0,15368.876652,15319.383259999999,47,11,0.049493392069999996,7.300000190734861,1991
524,0,0,0,0,29328.370044,2451.1013215999997,30,0,26.877268721999997,7.300000190734861,1991
525,1,0,1,0,17676.211454,17676.211454,45,11,0.0,7.300000190734861,1991
526,0,0,1,1,7108.193832600001,0.0,30,9,7.1081938326,7.300000190734861,1991
527,0,0,1,0,5656.3876652,0.0,37,9,5.6563876652,7.300000190734861,1991
528,1,0,1,1,13651.927313,942.73127753,39,10,12.709196035,7.300000190734861,1991
529,1,0,0,1,7966.079295199999,7966.079295199999,48,11,0.0,7.300000190734861,1991
530,1,0,1,1,13551.762115000001,4124.4493391999995,40,0,9.427312775299999,7.300000190734861,1991
531,0,0,0,1,61638.127753,49587.665198,45,7,12.050462555,7.300000190734861,1991
532,1,0,0,1,30049.559470999997,30049.559470999997,45,7,0.0,7.300000190734861,1991
533,1,0,0,0,14036.090308,13222.984581,23,11,0.8131057268699999,7.300000190734861,1991
534,0,0,1,0,4157.4449339,0.0,43,10,4.1574449339,7.300000190734861,1991
535,1,0,0,0,14140.969163,14140.969163,33,7,0.0,7.300000190734861,1991
536,0,0,1,1,11850.132159,4713.6563877,29,3,7.136475770900001,7.300000190734861,1991
537,0,0,0,1,6009.9118943,0.0,29,10,6.009911894299999,7.300000190734861,1991
538,1,0,1,1,39283.612335000005,17676.211454,49,3,21.607400881,7.300000190734861,1991
539,1,0,0,1,5656.3876652,5656.3876652,53,0,0.0,7.300000190734861,1991
540,0,0,1,1,3871.0903083999997,0.0,36,11,3.8710903084,7.300000190734861,1991
541,0,0,1,1,3224.1409691999997,0.0,35,11,3.2241409692,7.300000190734861,1991
542,1,0,1,1,10841.409692000001,10841.409692000001,37,11,0.0,7.300000190734861,1991
543,0,0,1,1,8145.198237899999,0.0,35,7,8.145198237899999,7.300000190734861,1991
544,0,0,0,0,8248.898678399999,0.0,51,3,8.2488986784,7.300000190734861,1991
545,1,0,1,1,20016.54185,19945.837004,43,3,0.070704845815,7.300000190734861,1991
546,0,0,1,1,5727.092511,0.0,29,10,5.727092511,7.300000190734861,1991
547,0,0,1,1,1696.9162996,0.0,29,10,1.6969162996,7.300000190734861,1991
548,0,0,1,1,2916.5748899,0.0,20,10,2.9165748899,7.300000190734861,1991
549,0,0,1,1,7339.1629956,0.0,32,7,7.3391629956,7.300000190734861,1991
550,0,0,1,1,6257.3788546000005,0.0,36,11,6.257378854600001,7.300000190734861,1991
551,0,0,1,1,4228.1497797,0.0,29,3,4.228149779700001,7.300000190734861,1991
552,1,0,1,0,4060.8149780000003,1703.9867840999998,24,11,2.3568281937999997,7.300000190734861,1991
553,0,0,1,1,7607.8414097,0.0,39,0,7.607841409700001,7.300000190734861,1991
554,0,0,1,1,4383.7004405,0.0,52,11,4.3837004405,7.300000190734861,1991
555,1,0,1,1,29130.396475999998,29130.396475999998,51,10,0.0,7.300000190734861,1991
556,0,0,0,1,3308.9867841,0.0,37,11,3.3089867841000005,7.300000190734861,1991
557,0,0,1,1,11029.955947,0.0,29,11,11.029955947000001,7.300000190734861,1991
558,1,0,0,1,10742.422907,9780.8370044,25,11,0.96158590308,7.300000190734861,1991
559,1,0,1,1,15182.687225,9427.312775299999,40,10,5.7553744493,7.300000190734861,1991
560,1,0,1,0,20622.246696000002,17676.211454,44,9,2.9460352423000002,7.300000190734861,1991
561,0,0,1,1,15424.262115000001,0.0,32,7,15.424262115,7.300000190734861,1991
562,0,0,0,0,18253.634361,0.0,34,7,18.253634361,7.300000190734861,1991
563,0,0,1,0,1414.0969163,0.0,26,11,1.4140969163,7.300000190734861,1991
564,0,0,0,1,12962.555065999999,0.0,23,10,12.962555065999998,7.300000190734861,1991
565,0,0,1,1,6184.3171806,0.0,29,10,6.184317180599999,7.300000190734861,1991
566,0,0,1,0,62563.18281900001,22272.026432,44,7,40.291156388000005,7.300000190734861,1991
567,1,0,1,1,10860.264317000001,3535.2422906999996,42,11,7.3250220264,7.300000190734861,1991
568,0,0,0,1,0.0,0.0,20,9,0.0,7.300000190734861,1991
569,1,0,1,1,12962.555065999999,12962.555065999999,40,11,0.0,7.300000190734861,1991
570,0,0,1,1,4553.3920705,0.0,21,10,4.5533920705,7.300000190734861,1991
571,0,0,1,1,35795.506607999996,21211.453744,33,10,14.584052863,7.300000190734861,1991
572,0,0,0,1,71311.729075,71081.938326,48,7,0.2297907489,7.300000190734861,1991
573,0,0,0,0,1923.1718062,0.0,28,10,1.9231718062,7.300000190734861,1991
574,0,0,0,1,7127.0484581,0.0,33,7,7.127048458099999,7.300000190734861,1991
575,1,0,1,0,26804.207048,15319.383259999999,35,11,11.484823789000002,7.300000190734861,1991
576,0,0,0,0,6151.3215859,0.0,23,11,6.151321585900001,7.300000190734861,1991
577,1,0,1,0,96335.352423,96040.748899,22,11,0.29460352423,7.300000190734861,1991
578,0,0,1,0,4609.9559471,0.0,36,7,4.6099559471,7.300000190734861,1991
579,0,0,0,1,6009.9118943,0.0,20,11,6.009911894299999,7.300000190734861,1991
580,1,0,1,1,8248.898678399999,8248.898678399999,33,7,0.0,7.300000190734861,1991
581,0,0,0,1,0.0,0.0,35,7,0.0,7.300000190734861,1991
582,0,0,0,1,19632.378855000003,0.0,28,9,19.632378855,7.300000190734861,1991
583,1,0,1,1,13872.290749000002,8838.1057269,31,11,5.034185022,7.300000190734861,1991
584,0,0,1,0,11199.647577,0.0,35,9,11.199647577,7.300000190734861,1991
585,0,0,1,1,2653.7885463000002,0.0,40,11,2.6537885463,7.300000190734861,1991
586,0,0,1,1,9191.6299559,0.0,34,10,9.1916299559,7.300000190734861,1991
587,0,0,1,1,6617.9735683,0.0,26,10,6.6179735683,7.300000190734861,1991
588,0,0,0,1,6080.6167401,0.0,53,11,6.0806167401,7.300000190734861,1991
589,0,0,1,1,22484.140969,21211.453744,48,7,1.2726872247,7.300000190734861,1991
590,0,0,0,1,17204.845815,12962.555065999999,26,11,4.2422907488999995,7.300000190734861,1991
591,0,0,1,1,4694.801762100001,0.0,24,10,4.6948017621,7.300000190734861,1991
592,0,0,1,1,18241.85022,0.0,21,11,18.24185022,7.300000190734861,1991
593,0,0,1,0,7403.9757709,0.0,53,7,7.403975770900001,7.300000190734861,1991
594,1,0,1,1,32630.286344,9919.889867799999,41,7,22.710396476,7.300000190734861,1991
595,0,0,1,1,2771.6299559,0.0,27,10,2.7716299559,7.300000190734861,1991
596,0,0,0,0,5522.0484581,0.0,45,7,5.5220484581,7.300000190734861,1991
597,0,0,0,1,4949.339207,707.04845815,45,7,4.2422907488999995,7.300000190734861,1991
